year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"63,000",40999,840,75,30
2014,OKLAHOMA,40,BLAINE,11,CORN,"203,000",40011,1200,169.1666667,20
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"658,000",40999,3870,170.0258398,20
2014,PENNSYLVANIA,42,BLAIR,13,CORN,"2,705,000",42013,16000,169.0625,50
2014,PENNSYLVANIA,42,CENTRE,27,CORN,"3,380,000",42027,21000,160.952381,50
2014,PENNSYLVANIA,42,CLEARFIELD,33,CORN,"770,000",42033,6000,128.3333333,50
2014,PENNSYLVANIA,42,COLUMBIA,37,CORN,"3,500,000",42037,23000,152.173913,50
2014,PENNSYLVANIA,42,HUNTINGDON,61,CORN,"2,450,000",42061,16000,153.125,50
2014,PENNSYLVANIA,42,JUNIATA,67,CORN,"1,995,000",42067,16000,124.6875,50
2014,PENNSYLVANIA,42,MIFFLIN,87,CORN,"2,240,000",42087,14000,160,50
2014,PENNSYLVANIA,42,MONTOUR,93,CORN,"1,075,000",42093,7000,153.5714286,50
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"9,245,000",42999,61000,151.557377,50
2014,PENNSYLVANIA,42,PERRY,99,CORN,"2,540,000",42099,16500,153.9393939,50
2014,PENNSYLVANIA,42,SNYDER,109,CORN,"2,300,000",42109,15000,153.3333333,50
2014,PENNSYLVANIA,42,UNION,119,CORN,"2,350,000",42119,14000,167.8571429,50
2014,PENNSYLVANIA,42,LEHIGH,77,CORN,"4,400,000",42077,27100,162.3616236,60
2014,PENNSYLVANIA,42,NORTHAMPTON,95,CORN,"4,247,000",42095,25000,169.88,60
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"2,038,000",42999,14400,141.5277778,60
2014,PENNSYLVANIA,42,SCHUYLKILL,107,CORN,"3,815,000",42107,24500,155.7142857,60
2014,PENNSYLVANIA,42,CLINTON,35,CORN,"1,085,000",42035,6800,159.5588235,20
2014,PENNSYLVANIA,42,ELK,47,CORN,"83,000",42047,600,138.3333333,20
2014,PENNSYLVANIA,42,LYCOMING,81,CORN,"3,110,000",42081,21600,143.9814815,20
2014,PENNSYLVANIA,42,MCKEAN,83,CORN,"43,000",42083,300,143.3333333,20
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"2,694,000",42999,21400,125.8878505,20
2014,PENNSYLVANIA,42,POTTER,105,CORN,"275,000",42105,2800,98.21428571,20
2014,PENNSYLVANIA,42,TIOGA,117,CORN,"760,000",42117,6000,126.6666667,20
2014,PENNSYLVANIA,42,LACKAWANNA,69,CORN,"265,000",42069,1600,165.625,30
2014,PENNSYLVANIA,42,SUSQUEHANNA,115,CORN,"215,000",42115,1600,134.375,30
2014,PENNSYLVANIA,42,WAYNE,127,CORN,"75,000",42127,500,150,30
2014,PENNSYLVANIA,42,WYOMING,131,CORN,"585,000",42131,4300,136.0465116,30
2014,PENNSYLVANIA,42,CRAWFORD,39,CORN,"3,750,000",42039,30300,123.7623762,10
2014,PENNSYLVANIA,42,ERIE,49,CORN,"2,250,000",42049,17000,132.3529412,10
2014,PENNSYLVANIA,42,FOREST,53,CORN,"125,000",42053,700,178.5714286,10
2014,PENNSYLVANIA,42,MERCER,85,CORN,"4,520,000",42085,35100,128.7749288,10
2014,PENNSYLVANIA,42,VENANGO,121,CORN,"800,000",42121,8400,95.23809524,10
2014,PENNSYLVANIA,42,WARREN,123,CORN,"415,000",42123,4000,103.75,10
2014,PENNSYLVANIA,42,ADAMS,1,CORN,"4,275,000",42001,27500,155.4545455,80
2014,PENNSYLVANIA,42,BEDFORD,9,CORN,"3,525,000",42009,24500,143.877551,80
2014,PENNSYLVANIA,42,CUMBERLAND,41,CORN,"4,800,000",42041,32000,150,80
2014,PENNSYLVANIA,42,FRANKLIN,55,CORN,"6,280,000",42055,41300,152.0581114,80
2014,PENNSYLVANIA,42,FULTON,57,CORN,"550,000",42057,5700,96.49122807,80
2014,PENNSYLVANIA,42,YORK,133,CORN,"12,270,000",42133,75000,163.6,80
2014,PENNSYLVANIA,42,BERKS,11,CORN,"8,025,000",42011,46000,174.4565217,90
2014,PENNSYLVANIA,42,BUCKS,17,CORN,"1,625,000",42017,12700,127.9527559,90
2014,PENNSYLVANIA,42,CHESTER,29,CORN,"5,320,000",42029,27000,197.037037,90
2014,PENNSYLVANIA,42,LANCASTER,71,CORN,"16,185,000",42071,82300,196.6585662,90
2014,PENNSYLVANIA,42,LEBANON,75,CORN,"5,425,000",42075,28300,191.6961131,90
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"560,000",42999,4700,119.1489362,90
2014,PENNSYLVANIA,42,FAYETTE,51,CORN,"1,535,000",42051,12400,123.7903226,70
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"765,000",42999,5600,136.6071429,70
2014,PENNSYLVANIA,42,SOMERSET,111,CORN,"2,285,000",42111,16400,139.3292683,70
2014,PENNSYLVANIA,42,WESTMORELAND,129,CORN,"2,095,000",42129,14100,148.5815603,70
2014,PENNSYLVANIA,42,ARMSTRONG,5,CORN,"1,950,000",42005,15000,130,40
2014,PENNSYLVANIA,42,BUTLER,19,CORN,"2,640,000",42019,18500,142.7027027,40
2014,PENNSYLVANIA,42,CLARION,31,CORN,"1,500,000",42031,11500,130.4347826,40
2014,PENNSYLVANIA,42,INDIANA,63,CORN,"2,850,000",42063,21000,135.7142857,40
2014,PENNSYLVANIA,42,LAWRENCE,73,CORN,"2,310,000",42073,15500,149.0322581,40
2014,PENNSYLVANIA,42,OTHER (COMBINED) COUNTIES,999,CORN,"1,750,000",42999,13500,129.6296296,40
2014,SOUTH CAROLINA,45,CALHOUN,17,CORN,"1,153,000",45017,8700,132.5287356,50
2014,SOUTH CAROLINA,45,CLARENDON,27,CORN,"3,259,000",45027,27400,118.9416058,50
2014,SOUTH CAROLINA,45,LEE,61,CORN,"3,061,000",45061,24200,126.4876033,50
2014,SOUTH CAROLINA,45,ORANGEBURG,75,CORN,"4,036,000",45075,29200,138.2191781,50
2014,SOUTH CAROLINA,45,OTHER (COMBINED) COUNTIES,999,CORN,"1,975,000",45999,13000,151.9230769,50
2014,SOUTH CAROLINA,45,SUMTER,85,CORN,"3,635,000",45085,26600,136.6541353,50
2014,SOUTH CAROLINA,45,CHESTERFIELD,25,CORN,"638,000",45025,6000,106.3333333,30
2014,SOUTH CAROLINA,45,DARLINGTON,31,CORN,"1,861,000",45031,17400,106.954023,30
2014,SOUTH CAROLINA,45,DILLON,33,CORN,"1,755,000",45033,18000,97.5,30
2014,SOUTH CAROLINA,45,FLORENCE,41,CORN,"1,447,000",45041,15100,95.82781457,30
2014,SOUTH CAROLINA,45,GEORGETOWN,43,CORN,"57,000",45043,800,71.25,30
2014,SOUTH CAROLINA,45,HORRY,51,CORN,"1,451,000",45051,11800,122.9661017,30
2014,SOUTH CAROLINA,45,MARION,67,CORN,"812,000",45067,8400,96.66666667,30
2014,SOUTH CAROLINA,45,MARLBORO,69,CORN,"905,000",45069,8600,105.2325581,30
2014,SOUTH CAROLINA,45,WILLIAMSBURG,89,CORN,"969,000",45089,15700,61.71974522,30
2014,SOUTH CAROLINA,45,KERSHAW,55,CORN,"292,000",45055,1600,182.5,20
2014,SOUTH CAROLINA,45,OTHER (COMBINED) COUNTIES,999,CORN,"123,000",45999,900,136.6666667,20
2014,SOUTH CAROLINA,45,ANDERSON,7,CORN,"74,000",45007,800,92.5,10
2014,SOUTH CAROLINA,45,OCONEE,73,CORN,"40,000",45073,420,95.23809524,10
2014,SOUTH CAROLINA,45,OTHER (COMBINED) COUNTIES,999,CORN,"111,000",45999,950,116.8421053,10
2014,SOUTH CAROLINA,45,SPARTANBURG,83,CORN,"61,000",45083,430,141.8604651,10
2014,SOUTH CAROLINA,45,ALLENDALE,5,CORN,"1,025,000",45005,9900,103.5353535,80
2014,SOUTH CAROLINA,45,BAMBERG,9,CORN,"759,000",45009,4500,168.6666667,80
2014,SOUTH CAROLINA,45,BARNWELL,11,CORN,"484,000",45011,3550,136.3380282,80
2014,SOUTH CAROLINA,45,BERKELEY,15,CORN,"270,000",45015,2800,96.42857143,80
2014,SOUTH CAROLINA,45,CHARLESTON,19,CORN,"54,000",45019,500,108,80
2014,SOUTH CAROLINA,45,COLLETON,29,CORN,"477,000",45029,4700,101.4893617,80
2014,SOUTH CAROLINA,45,DORCHESTER,35,CORN,"604,000",45035,5550,108.8288288,80
2014,SOUTH CAROLINA,45,HAMPTON,49,CORN,"762,000",45049,5300,143.7735849,80
2014,SOUTH CAROLINA,45,OTHER (COMBINED) COUNTIES,999,CORN,"133,000",45999,1100,120.9090909,80
2014,SOUTH CAROLINA,45,AIKEN,3,CORN,"252,000",45003,3100,81.29032258,40
2014,SOUTH CAROLINA,45,NEWBERRY,71,CORN,"98,000",45071,1100,89.09090909,40
2014,SOUTH CAROLINA,45,OTHER (COMBINED) COUNTIES,999,CORN,"58,000",45999,900,64.44444444,40
2014,SOUTH CAROLINA,45,SALUDA,81,CORN,"69,000",45081,1000,69,40
2014,SOUTH DAKOTA,46,BEADLE,5,CORN,"30,344,000",46005,205000,148.0195122,50
2014,SOUTH DAKOTA,46,BRULE,15,CORN,"11,152,000",46015,82600,135.0121065,50
2014,SOUTH DAKOTA,46,BUFFALO,17,CORN,"2,749,000",46017,21100,130.2843602,50
2014,SOUTH DAKOTA,46,HAND,59,CORN,"20,684,000",46059,147500,140.2305085,50
2014,SOUTH DAKOTA,46,HUGHES,65,CORN,"4,484,000",46065,37500,119.5733333,50
2014,SOUTH DAKOTA,46,JERAULD,73,CORN,"5,185,000",46073,43900,118.1093394,50
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"15,843,000",46999,135400,117.0088626,50
2014,SOUTH DAKOTA,46,SULLY,119,CORN,"12,089,000",46119,100000,120.89,50
2014,SOUTH DAKOTA,46,BROOKINGS,11,CORN,"22,521,000",46011,132200,170.3555219,60
2014,SOUTH DAKOTA,46,HANSON,61,CORN,"13,082,000",46061,88400,147.9864253,60
2014,SOUTH DAKOTA,46,KINGSBURY,77,CORN,"24,862,000",46077,144600,171.9363762,60
2014,SOUTH DAKOTA,46,LAKE,79,CORN,"20,819,000",46079,121800,170.9277504,60
2014,SOUTH DAKOTA,46,MCCOOK,87,CORN,"19,214,000",46087,119400,160.921273,60
2014,SOUTH DAKOTA,46,MINER,97,CORN,"13,038,000",46097,83300,156.5186074,60
2014,SOUTH DAKOTA,46,MINNEHAHA,99,CORN,"26,983,000",46099,162400,166.1514778,60
2014,SOUTH DAKOTA,46,MOODY,101,CORN,"21,765,000",46101,132600,164.1402715,60
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"18,388,000",46999,131300,140.0456969,60
2014,SOUTH DAKOTA,46,BROWN,13,CORN,"47,720,000",46013,303500,157.23229,20
2014,SOUTH DAKOTA,46,CAMPBELL,21,CORN,"6,857,000",46021,58300,117.6157804,20
2014,SOUTH DAKOTA,46,EDMUNDS,45,CORN,"19,435,000",46045,143400,135.5299861,20
2014,SOUTH DAKOTA,46,FAULK,49,CORN,"15,694,000",46049,108100,145.1803885,20
2014,SOUTH DAKOTA,46,MCPHERSON,89,CORN,"7,154,000",46089,58700,121.8739353,20
2014,SOUTH DAKOTA,46,POTTER,107,CORN,"9,983,000",46107,78500,127.1719745,20
2014,SOUTH DAKOTA,46,SPINK,115,CORN,"41,640,000",46115,266500,156.2476548,20
2014,SOUTH DAKOTA,46,WALWORTH,129,CORN,"7,831,000",46129,59000,132.7288136,20
2014,SOUTH DAKOTA,46,CLARK,25,CORN,"20,713,000",46025,129000,160.5658915,30
2014,SOUTH DAKOTA,46,DAY,37,CORN,"17,130,000",46037,116000,147.6724138,30
2014,SOUTH DAKOTA,46,GRANT,51,CORN,"14,056,000",46051,88000,159.7272727,30
2014,SOUTH DAKOTA,46,HAMLIN,57,CORN,"15,573,000",46057,94000,165.6702128,30
2014,SOUTH DAKOTA,46,MARSHALL,91,CORN,"14,210,000",46091,93000,152.7956989,30
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"26,688,000",46999,167500,159.3313433,30
2014,SOUTH DAKOTA,46,ROBERTS,109,CORN,"21,290,000",46109,142500,149.4035088,30
2014,SOUTH DAKOTA,46,CORSON,31,CORN,"4,885,000",46031,52000,93.94230769,10
2014,SOUTH DAKOTA,46,HARDING,63,CORN,"134,000",46063,2500,53.6,10
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"2,917,000",46999,32300,90.30959752,10
2014,SOUTH DAKOTA,46,PERKINS,105,CORN,"1,437,000",46105,15300,93.92156863,10
2014,SOUTH DAKOTA,46,ZIEBACH,137,CORN,"1,187,000",46137,14200,83.5915493,10
2014,SOUTH DAKOTA,46,GREGORY,53,CORN,"6,703,000",46053,59400,112.8451178,80
2014,SOUTH DAKOTA,46,JONES,75,CORN,"1,217,000",46075,13800,88.1884058,80
2014,SOUTH DAKOTA,46,LYMAN,85,CORN,"5,968,000",46085,61700,96.726094,80
2014,SOUTH DAKOTA,46,MELLETTE,95,CORN,"635,000",46095,8270,76.78355502,80
2014,SOUTH DAKOTA,46,TODD,121,CORN,"985,000",46121,8930,110.3023516,80
2014,SOUTH DAKOTA,46,TRIPP,123,CORN,"9,716,000",46123,95900,101.3138686,80
2014,SOUTH DAKOTA,46,BON HOMME,9,CORN,"16,209,000",46009,95700,169.3730408,90
2014,SOUTH DAKOTA,46,CHARLES MIX,23,CORN,"18,844,000",46023,137400,137.147016,90
2014,SOUTH DAKOTA,46,CLAY,27,CORN,"18,264,000",46027,97400,187.5154004,90
2014,SOUTH DAKOTA,46,DOUGLAS,43,CORN,"8,422,000",46043,72200,116.6481994,90
2014,SOUTH DAKOTA,46,HUTCHINSON,67,CORN,"26,507,000",46067,158000,167.7658228,90
2014,SOUTH DAKOTA,46,LINCOLN,83,CORN,"22,783,000",46083,138000,165.0942029,90
2014,SOUTH DAKOTA,46,TURNER,125,CORN,"24,850,000",46125,142300,174.6310611,90
2014,SOUTH DAKOTA,46,UNION,127,CORN,"18,606,000",46127,105000,177.2,90
2014,SOUTH DAKOTA,46,YANKTON,135,CORN,"17,651,000",46135,97000,181.9690722,90
2014,SOUTH DAKOTA,46,CUSTER,33,CORN,"67,000",46033,700,95.71428571,70
2014,SOUTH DAKOTA,46,FALL RIVER,47,CORN,"351,000",46047,2700,130,70
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"3,189,000",46999,32900,96.93009119,70
2014,SOUTH DAKOTA,46,HAAKON,55,CORN,"2,690,000",46055,28100,95.72953737,40
2014,SOUTH DAKOTA,46,OTHER (COMBINED) COUNTIES,999,CORN,"3,967,000",46999,53300,74.42776735,40
2014,TENNESSEE,47,BEDFORD,3,CORN,"1,050,000",47003,6800,154.4117647,40
2014,TENNESSEE,47,CANNON,15,CORN,"1,120,000",47015,5900,189.8305085,40
2014,TENNESSEE,47,GILES,55,CORN,"2,110,000",47055,12300,171.5447154,40
2014,TENNESSEE,47,LINCOLN,103,CORN,"2,950,000",47103,16500,178.7878788,40
2014,TENNESSEE,47,MACON,111,CORN,"370,000",47111,2900,127.5862069,40
2014,TENNESSEE,47,MARSHALL,117,CORN,"548,000",47117,3400,161.1764706,40
2014,TENNESSEE,47,MAURY,119,CORN,"1,230,000",47119,7300,168.4931507,40
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"997,500",47999,6360,156.8396226,40
2014,TENNESSEE,47,RUTHERFORD,149,CORN,"1,075,000",47149,6300,170.6349206,40
2014,TENNESSEE,47,SMITH,159,CORN,"505,000",47159,2600,194.2307692,40
2014,TENNESSEE,47,SUMNER,165,CORN,"1,710,000",47165,11600,147.4137931,40
2014,TENNESSEE,47,TROUSDALE,169,CORN,"104,500",47169,640,163.28125,40
2014,TENNESSEE,47,WILLIAMSON,187,CORN,"310,000",47187,1900,163.1578947,40
2014,TENNESSEE,47,BLEDSOE,7,CORN,"290,000",47007,2400,120.8333333,50
2014,TENNESSEE,47,COFFEE,31,CORN,"3,800,000",47031,20500,185.3658537,50
2014,TENNESSEE,47,CUMBERLAND,35,CORN,"295,000",47035,2000,147.5,50
2014,TENNESSEE,47,FENTRESS,49,CORN,"163,500",47049,1100,148.6363636,50
2014,TENNESSEE,47,FRANKLIN,51,CORN,"4,160,000",47051,21700,191.7050691,50
2014,TENNESSEE,47,MARION,115,CORN,"332,000",47115,1710,194.1520468,50
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"2,325,000",47999,12360,188.1067961,50
2014,TENNESSEE,47,OVERTON,133,CORN,"171,500",47133,1100,155.9090909,50
2014,TENNESSEE,47,VAN BUREN,175,CORN,"82,000",47175,530,154.7169811,50
2014,TENNESSEE,47,WHITE,185,CORN,"321,000",47185,2100,152.8571429,50
2014,TENNESSEE,47,DYER,45,CORN,"6,010,000",47045,34000,176.7647059,10
2014,TENNESSEE,47,LAUDERDALE,97,CORN,"3,990,000",47097,24400,163.5245902,10
2014,TENNESSEE,47,OBION,131,CORN,"12,900,000",47131,72500,177.9310345,10
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"4,030,000",47999,23600,170.7627119,10
2014,TENNESSEE,47,TIPTON,167,CORN,"4,290,000",47167,26500,161.8867925,10
2014,TENNESSEE,47,BLOUNT,9,CORN,"200,000",47009,1300,153.8461538,60
2014,TENNESSEE,47,BRADLEY,11,CORN,"177,000",47011,1100,160.9090909,60
2014,TENNESSEE,47,COCKE,29,CORN,"139,000",47029,1000,139,60
2014,TENNESSEE,47,GREENE,59,CORN,"526,000",47059,3600,146.1111111,60
2014,TENNESSEE,47,HAWKINS,73,CORN,"147,000",47073,1000,147,60
2014,TENNESSEE,47,MCMINN,107,CORN,"376,000",47107,2100,179.047619,60
2014,TENNESSEE,47,MEIGS,121,CORN,"109,000",47121,650,167.6923077,60
2014,TENNESSEE,47,MONROE,123,CORN,"324,000",47123,1800,180,60
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"1,367,000",47999,8870,154.1149944,60
2014,TENNESSEE,47,POLK,139,CORN,"126,000",47139,1000,126,60
2014,TENNESSEE,47,SULLIVAN,163,CORN,"107,000",47163,680,157.3529412,60
2014,TENNESSEE,47,WASHINGTON,179,CORN,"292,000",47179,1900,153.6842105,60
2014,TENNESSEE,47,BENTON,5,CORN,"944,000",47005,5700,165.6140351,20
2014,TENNESSEE,47,CARROLL,17,CORN,"5,570,000",47017,31500,176.8253968,20
2014,TENNESSEE,47,CROCKETT,33,CORN,"4,040,000",47033,24400,165.5737705,20
2014,TENNESSEE,47,FAYETTE,47,CORN,"3,580,000",47047,20500,174.6341463,20
2014,TENNESSEE,47,GIBSON,53,CORN,"13,360,000",47053,76000,175.7894737,20
2014,TENNESSEE,47,HARDEMAN,69,CORN,"1,558,000",47069,9500,164,20
2014,TENNESSEE,47,HAYWOOD,75,CORN,"6,293,000",47075,32500,193.6307692,20
2014,TENNESSEE,47,HENDERSON,77,CORN,"2,314,000",47077,14200,162.9577465,20
2014,TENNESSEE,47,HENRY,79,CORN,"6,735,000",47079,39500,170.5063291,20
2014,TENNESSEE,47,MADISON,113,CORN,"5,480,000",47113,29500,185.7627119,20
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"4,136,000",47999,25700,160.9338521,20
2014,TENNESSEE,47,WEAKLEY,183,CORN,"11,860,000",47183,73000,162.4657534,20
2014,TENNESSEE,47,CHEATHAM,21,CORN,"123,500",47021,850,145.2941176,30
2014,TENNESSEE,47,DICKSON,43,CORN,"159,000",47043,1100,144.5454545,30
2014,TENNESSEE,47,HUMPHREYS,85,CORN,"1,035,000",47085,6400,161.71875,30
2014,TENNESSEE,47,LAWRENCE,99,CORN,"4,160,000",47099,22000,189.0909091,30
2014,TENNESSEE,47,OTHER (COMBINED) COUNTIES,999,CORN,"2,621,500",47999,23650,110.845666,30
2014,TENNESSEE,47,PERRY,135,CORN,"174,000",47135,1600,108.75,30
2014,TENNESSEE,47,ROBERTSON,147,CORN,"5,040,000",47147,40300,125.0620347,30
2014,TENNESSEE,47,STEWART,161,CORN,"342,000",47161,3000,114,30
2014,TENNESSEE,47,WAYNE,181,CORN,"465,000",47181,3100,150,30
2014,TEXAS,48,BELL,27,CORN,"7,700,900",48027,68000,113.2485294,40
2014,TEXAS,48,COLLIN,85,CORN,"2,803,000",48085,23200,120.8189655,40
2014,TEXAS,48,COOKE,97,CORN,"105,000",48097,1400,75,40
2014,TEXAS,48,CORYELL,99,CORN,"599,800",48099,5900,101.6610169,40
2014,TEXAS,48,DENTON,121,CORN,"274,200",48121,3500,78.34285714,40
2014,TEXAS,48,ELLIS,139,CORN,"3,006,000",48139,27900,107.7419355,40
2014,TEXAS,48,FALLS,145,CORN,"8,287,000",48145,70200,118.048433,40
2014,TEXAS,48,FANNIN,147,CORN,"1,469,000",48147,12400,118.4677419,40
2014,TEXAS,48,GRAYSON,181,CORN,"1,510,000",48181,15300,98.69281046,40
2014,TEXAS,48,HILL,217,CORN,"6,522,200",48217,57700,113.0363951,40
2014,TEXAS,48,HUNT,231,CORN,"678,000",48231,5800,116.8965517,40
2014,TEXAS,48,JOHNSON,251,CORN,"262,000",48251,3800,68.94736842,40
2014,TEXAS,48,LAMAR,277,CORN,"1,918,000",48277,17000,112.8235294,40
2014,TEXAS,48,LIMESTONE,293,CORN,"1,110,000",48293,13700,81.02189781,40
2014,TEXAS,48,MCLENNAN,309,CORN,"4,447,900",48309,41900,106.1551313,40
2014,TEXAS,48,MILAM,331,CORN,"4,704,000",48331,39600,118.7878788,40
2014,TEXAS,48,NAVARRO,349,CORN,"1,390,000",48349,11600,119.8275862,40
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"2,384,800",48999,21400,111.4392523,40
2014,TEXAS,48,WILLIAMSON,491,CORN,"9,547,200",48491,95600,99.86610879,40
2014,TEXAS,48,NUECES,355,CORN,"939,000",48355,16600,56.56626506,82
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"192,000",48999,3900,49.23076923,82
2014,TEXAS,48,SAN PATRICIO,409,CORN,"1,234,000",48409,15100,81.7218543,82
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"104,100",48999,1000,104.1,30
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"881,300",48999,8300,106.1807229,52
2014,TEXAS,48,ROBERTSON,395,CORN,"866,900",48395,5600,154.8035714,52
2014,TEXAS,48,WALLER,473,CORN,"542,800",48473,4400,123.3636364,52
2014,TEXAS,48,CAMERON,61,CORN,"2,213,600",48061,19600,112.9387755,97
2014,TEXAS,48,HIDALGO,215,CORN,"1,384,100",48215,16300,84.91411043,97
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"152,300",48999,1100,138.4545455,97
2014,TEXAS,48,ARMSTRONG,11,CORN,"275,800",48011,1550,177.9354839,11
2014,TEXAS,48,CASTRO,69,CORN,"19,035,900",48069,87300,218.0515464,11
2014,TEXAS,48,DALLAM,111,CORN,"25,058,000",48111,112000,223.7321429,11
2014,TEXAS,48,DEAF SMITH,117,CORN,"6,446,000",48117,30800,209.2857143,11
2014,TEXAS,48,FLOYD,153,CORN,"2,485,600",48153,15000,165.7066667,11
2014,TEXAS,48,GRAY,179,CORN,"1,400,000",48179,6600,212.1212121,11
2014,TEXAS,48,HALE,189,CORN,"8,466,000",48189,45900,184.4444444,11
2014,TEXAS,48,HANSFORD,195,CORN,"13,568,700",48195,63800,212.6755486,11
2014,TEXAS,48,HUTCHINSON,233,CORN,"3,778,000",48233,19150,197.2845953,11
2014,TEXAS,48,MOORE,341,CORN,"11,951,000",48341,54700,218.4826325,11
2014,TEXAS,48,OCHILTREE,357,CORN,"6,155,700",48357,29300,210.0921502,11
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"32,605,500",48999,157400,207.1505718,11
2014,TEXAS,48,PARMER,369,CORN,"7,668,300",48369,36100,212.4182825,11
2014,TEXAS,48,RANDALL,381,CORN,"362,000",48381,1800,201.1111111,11
2014,TEXAS,48,SHERMAN,421,CORN,"21,759,000",48421,102500,212.2829268,11
2014,TEXAS,48,SWISHER,437,CORN,"2,201,500",48437,12100,181.9421488,11
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"534,000",48999,2800,190.7142857,21
2014,TEXAS,48,AUSTIN,15,CORN,"581,000",48015,5500,105.6363636,81
2014,TEXAS,48,BASTROP,21,CORN,"121,300",48021,1400,86.64285714,81
2014,TEXAS,48,BEE,25,CORN,"823,000",48025,14800,55.60810811,81
2014,TEXAS,48,BEXAR,29,CORN,"412,400",48029,5900,69.89830508,81
2014,TEXAS,48,CALDWELL,55,CORN,"492,000",48055,5400,91.11111111,81
2014,TEXAS,48,COLORADO,89,CORN,"1,286,000",48089,11100,115.8558559,81
2014,TEXAS,48,DE WITT,123,CORN,"384,400",48123,4700,81.78723404,81
2014,TEXAS,48,FAYETTE,149,CORN,"913,000",48149,8300,110,81
2014,TEXAS,48,GOLIAD,175,CORN,"323,000",48175,3600,89.72222222,81
2014,TEXAS,48,GUADALUPE,187,CORN,"908,700",48187,16600,54.74096386,81
2014,TEXAS,48,HAYS,209,CORN,"295,000",48209,3600,81.94444444,81
2014,TEXAS,48,LAVACA,285,CORN,"181,400",48285,2300,78.86956522,81
2014,TEXAS,48,LEE,287,CORN,"51,800",48287,550,94.18181818,81
2014,TEXAS,48,MEDINA,325,CORN,"1,730,000",48325,16700,103.5928144,81
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"2,981,100",48999,27350,108.9981718,81
2014,TEXAS,48,TRAVIS,453,CORN,"1,168,900",48453,16400,71.27439024,81
2014,TEXAS,48,WILSON,493,CORN,"580,000",48493,5500,105.4545455,81
2014,TEXAS,48,ATASCOSA,13,CORN,"157,800",48013,1800,87.66666667,96
2014,TEXAS,48,FRIO,163,CORN,"1,119,800",48163,7400,151.3243243,96
2014,TEXAS,48,JIM WELLS,249,CORN,"563,000",48249,14500,38.82758621,96
2014,TEXAS,48,LIVE OAK,297,CORN,"241,300",48297,4400,54.84090909,96
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"75,900",48999,900,84.33333333,96
2014,TEXAS,48,ZAVALA,507,CORN,"262,200",48507,2400,109.25,96
2014,TEXAS,48,BAILEY,17,CORN,"948,100",48017,6300,150.4920635,12
2014,TEXAS,48,COCHRAN,79,CORN,"912,000",48079,7600,120,12
2014,TEXAS,48,CROSBY,107,CORN,"291,000",48107,2000,145.5,12
2014,TEXAS,48,HOCKLEY,219,CORN,"1,736,000",48219,13300,130.5263158,12
2014,TEXAS,48,LAMB,279,CORN,"5,028,000",48279,28400,177.0422535,12
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"1,769,900",48999,11500,153.9043478,12
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"233,600",48999,1600,146,22
2014,TEXAS,48,CALHOUN,57,CORN,"2,053,300",48057,26400,77.77651515,90
2014,TEXAS,48,FORT BEND,157,CORN,"1,608,700",48157,12600,127.6746032,90
2014,TEXAS,48,JACKSON,239,CORN,"8,790,000",48239,85500,102.8070175,90
2014,TEXAS,48,MATAGORDA,321,CORN,"3,608,000",48321,33600,107.3809524,90
2014,TEXAS,48,OTHER (COMBINED) COUNTIES,999,CORN,"3,188,000",48999,27900,114.265233,90
